CNTRYID,ID,CS4K1,CS4K2,CS4K3,CS4K4,CS4K5,CS4K6,CS4K7,CS4N1,CS4N2,CS4N3,CS4N4,CS4N5,CS4N6,CS4N7,CS4N8,CS4N9,CS4N10,CS4N11,CS4N12
1,1,4,4,3,4,4,4,4,2,3,3,3,3,3,2,4,4,3,4,2
1,2,4,4,4,2,3,2,1,3,4,4,3,3,3,3,3,2,1,3,3
1,3,3,3,3,3,4,4,2,3,4,4,4,3,3,2,3,1,3,4,2
1,4,4,4,3,3,3,4,4,4,4,4,4,3,2,4,3,3,1,2,1
1,5,4,4,NA,2,2,2,2,3,2,2,3,3,4,2,3,2,NA,3,3
1,6,3,4,3,3,3,3,2,2,3,3,4,3,4,2,4,2,1,3,3
1,7,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,1,3,3,4
1,8,4,4,3,3,3,3,2,3,4,3,4,3,4,2,3,3,4,4,1
1,9,3,3,3,3,3,1,1,3,3,2,2,2,2,2,2,2,1,2,3
1,10,4,4,3,3,3,3,2,4,4,4,4,4,3,1,3,2,1,4,3
1,11,4,4,4,4,4,2,4,3,3,4,3,3,4,4,NA,4,3,4,4
1,12,NA,3,2,2,2,2,3,4,3,3,3,3,4,NA,2,NA,3,2,2
1,13,3,3,3,3,2,2,3,2,3,3,3,2,4,1,2,2,4,3,3
1,14,4,4,4,4,3,3,4,3,2,2,2,2,2,1,1,1,3,3,3
1,15,3,4,2,2,1,2,4,2,4,3,4,1,3,3,4,3,4,4,1
1,16,4,4,4,4,3,2,3,2,3,3,3,3,3,3,4,2,3,3,2
1,17,4,4,2,2,3,2,3,3,3,2,4,2,4,2,3,1,3,3,3
1,18,2,3,2,3,2,2,3,3,4,4,4,4,4,3,2,1,4,4,3
1,19,3,4,3,1,4,2,4,3,2,3,4,3,4,4,3,2,4,3,2
1,20,3,3,1,3,1,3,3,1,3,3,4,3,2,4,4,4,4,1,1
1,21,4,4,4,3,4,2,4,2,3,3,4,4,3,2,4,2,4,4,4
1,22,3,4,1,1,4,1,4,4,4,2,2,3,4,4,2,1,NA,NA,3
1,23,4,4,4,3,3,3,4,4,4,4,4,4,3,4,4,2,3,3,3
1,24,4,4,4,4,4,2,4,2,2,2,4,2,4,2,2,2,4,4,3
1,25,3,3,1,3,2,2,3,1,2,3,3,3,4,4,3,3,1,3,2
1,26,4,4,3,3,3,2,NA,3,3,3,4,3,3,3,2,3,1,2,1
1,27,3,4,3,1,2,2,2,2,4,3,4,2,4,2,4,3,4,3,4
1,28,4,4,3,4,3,1,4,3,4,4,4,4,3,2,3,1,4,4,2
1,29,3,3,2,3,3,2,3,2,3,3,3,3,4,3,3,4,3,4,1
1,30,3,4,3,3,NA,2,3,3,4,4,4,4,3,NA,4,2,2,3,2
1,31,3,3,NA,2,2,2,3,4,4,3,3,4,2,1,2,2,1,4,2
1,32,3,3,3,NA,NA,3,3,2,NA,3,3,2,2,1,2,1,2,4,4
1,33,3,4,4,3,3,3,4,3,3,3,4,2,4,3,3,3,4,4,2
1,34,1,1,1,1,2,1,3,2,3,1,NA,2,3,2,NA,1,3,4,1
1,35,3,3,2,2,2,3,NA,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,4,4,2,4,4,4,4,2,2,2,4,4,4,3,2,2,4,4,3
1,37,4,4,4,4,4,4,3,3,3,3,4,4,2,2,3,2,3,3,2
1,38,3,NA,NA,3,3,3,NA,2,4,3,4,3,4,1,4,1,3,3,4
1,39,3,2,2,2,2,2,3,2,2,1,4,3,4,1,2,2,4,4,4
1,40,3,4,4,3,3,3,4,2,3,3,4,3,2,NA,3,1,1,2,4
1,41,3,4,3,4,3,4,3,3,4,4,4,3,4,4,4,2,3,3,3
1,42,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,2,3
1,43,4,4,3,4,4,3,1,1,2,2,2,1,4,1,3,1,3,4,1
1,44,4,4,4,3,4,4,4,1,2,1,4,4,4,4,4,4,4,NA,4
1,45,4,4,4,4,4,3,3,4,4,3,3,4,4,2,1,3,3,3,4
